year,team,id,name,age,game,PA,AB,run,hit,single,double,triple,HR,RBI,steal,CS,BB,SO,AVG,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB
2018,Yomiuri Giants,kamei-001yos,Yoshiyuki Kamei*,35,123,461,422,47,107,74,20,0,13,49,4,0,36,70,0.254,0.315,0.393,0.708,166,6,2,0,1,2
2018,Yomiuri Giants,kawano000gen,Genki Kawano*,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Yomiuri Giants,kitamu000tak,Takumi Kitamura,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Yomiuri Giants,kobaya001sei,Seiji Kobayashi,29,119,313,265,22,58,47,9,0,2,26,0,0,27,58,0.219,0.3,0.276,0.575,73,8,4,16,1,5
2018,Yomiuri Giants,kuwaha003tak,Takuya Kuwahara,22,6,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2018,Yomiuri Giants,martin002jor,Jorge Martinez#,25,19,66,61,7,11,5,4,0,2,5,1,0,5,27,0.18,0.242,0.344,0.587,21,0,0,0,0,0
2018,Yomiuri Giants,mcgehe001cas,Casey McGehee,35,132,547,499,65,142,93,28,0,21,84,2,0,41,92,0.285,0.336,0.467,0.803,233,12,1,0,6,1
2018,Yomiuri Giants,nakaga000kot,Kota Nakagawa*,24,30,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Yomiuri Giants,nakai-001dai,Daisuke Nakai,28,70,97,86,8,16,10,5,0,1,6,0,0,6,25,0.186,0.255,0.279,0.534,24,3,2,3,0,0
2018,Yomiuri Giants,nogami001ryo,Ryoma Nogami,31,25,21,17,0,1,1,0,0,0,0,0,0,2,9,0.059,0.158,0.059,0.217,1,0,0,2,0,0
2018,Yomiuri Giants,oshiro000tak,Takumi Ohshiro*,25,83,202,185,19,49,33,12,0,4,17,0,1,15,46,0.265,0.32,0.395,0.715,73,3,0,2,0,3
2018,Yomiuri Giants,okamot002kaz,Kazuma Okamoto,22,143,616,540,82,167,108,26,0,33,100,2,1,72,120,0.309,0.395,0.541,0.935,292,11,4,0,0,1
2018,Yomiuri Giants,ohtake001kan,Kan Otake,35,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2018,Yomiuri Giants,sakamo001hay,Hayato Sakamoto,29,109,502,441,87,152,105,27,2,18,67,9,5,61,83,0.345,0.424,0.537,0.962,237,4,0,0,0,10
2018,Yomiuri Giants,shigen000shi,Shinnosuke Shigenobu*,25,60,185,167,24,47,33,7,5,2,13,6,4,11,38,0.281,0.324,0.419,0.743,70,1,0,6,1,0
2018,Yomiuri Giants,sugano001tom,Tomoyuki Sugano,28,28,69,54,6,7,5,1,0,1,4,0,0,1,21,0.13,0.146,0.204,0.349,11,3,0,14,0,0
2018,Yomiuri Giants,taguch000kaz,Kazuto Taguchi*,22,16,25,20,1,4,3,1,0,0,1,0,0,2,8,0.2,0.273,0.25,0.523,5,1,0,3,0,0
2018,Yomiuri Giants,tanaka002shu,Shunta Tanaka*,24,99,261,228,20,55,44,6,3,2,12,6,0,23,41,0.241,0.311,0.32,0.631,73,7,0,10,0,0
2018,Yomiuri Giants,taniok000tap,Tappei Tanioka,22,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Yomiuri Giants,tateok001soi,Soichiro Tateoka,28,42,60,52,10,12,12,0,0,0,5,4,0,7,11,0.231,0.333,0.231,0.564,12,2,1,0,0,0
2018,Yomiuri Giants,tsuji-000har,Harutomo Tsuji*,23,8,10,10,0,1,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,1,1,0,0,0,0
2018,Yomiuri Giants,usami-000shi,Shingo Usami*,25,29,58,48,2,5,3,2,0,0,3,0,0,10,20,0.104,0.259,0.146,0.404,7,1,0,0,0,1
2018,Yomiuri Giants,utsumi001tet,Tetsuya Utsumi*,36,15,23,21,0,2,2,0,0,0,0,0,0,0,10,0.095,0.095,0.095,0.19,2,1,0,2,0,0
2018,Yomiuri Giants,wada--000ren,Ren Wada,22,5,8,8,1,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,1,0,0,0,0,0
2018,Yomiuri Giants,wakaba010aki,Akihiro Wakabayashi#,24,17,19,18,2,1,1,0,0,0,0,0,0,1,6,0.056,0.105,0.056,0.161,1,0,0,0,0,0
2018,Yomiuri Giants,yamagu001shu,Shun Yamaguchi,30,30,49,47,3,7,5,2,0,0,2,0,0,0,17,0.149,0.149,0.192,0.34,9,2,0,2,0,0
2018,Yomiuri Giants,yamamo003yas,Yasuhiro Yamamoto,24,38,120,102,15,26,21,4,1,0,3,2,0,13,19,0.255,0.35,0.314,0.664,32,2,2,3,0,0
2018,Yomiuri Giants,yang--001chu,Daikan Yoh,31,87,276,253,24,62,38,12,2,10,37,2,2,17,72,0.245,0.297,0.427,0.724,108,7,2,3,1,1
2018,Yomiuri Giants,yoshik000dai,Daiki Yoshikawa#,25,97,23,18,21,3,3,0,0,0,0,7,0,2,6,0.167,0.25,0.167,0.417,3,0,0,3,0,0
2018,Yomiuri Giants,yoshik001mit,Mitsuo Yoshikawa*,30,23,33,27,2,1,1,0,0,0,0,0,0,0,15,0.037,0.037,0.037,0.074,1,0,0,6,0,0
2018,Yomiuri Giants,yoshik000nao,Naoki Yoshikawa*,23,92,355,316,51,80,57,16,3,4,29,11,4,19,61,0.253,0.304,0.361,0.665,114,5,5,13,2,0
2019,Chiba Lotte Marines,bolsin001mic,Mike Bolsinger,31,20,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chiba Lotte Marines,dohi--000sei,Seiya Dohi*,23,6,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2019,Chiba Lotte Marines,emura-000nao,Naoya Emura,27,23,35,31,3,3,2,0,0,1,4,0,0,2,10,0.097,0.152,0.194,0.345,6,2,0,2,0,0
2019,Chiba Lotte Marines,fujiok000yud,Yudai Fujioka*,25,81,278,250,36,66,49,14,1,2,21,3,1,16,33,0.264,0.306,0.352,0.658,88,4,0,10,2,0
2019,Chiba Lotte Marines,fujiwa000kyo,Kyota Fujiwara*,19,6,19,19,0,2,2,0,0,0,2,0,0,0,6,0.105,0.105,0.105,0.211,2,0,0,0,0,0
2019,Chiba Lotte Marines,fukuur001kaz,Kazuya Fukuura*,43,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Chiba Lotte Marines,futaki000kot,Kota Futaki,23,22,6,5,1,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,0,0,0,0,0,0
2019,Chiba Lotte Marines,hirasa000tai,Taiga Hirasawa*,21,51,108,91,10,18,13,3,1,1,8,0,2,12,28,0.198,0.291,0.286,0.577,26,0,0,5,0,0
2019,Chiba Lotte Marines,hosoka001too,Toru Hosokawa,39,31,8,6,0,2,2,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,2,0,0,2,0,0
2019,Chiba Lotte Marines,hosoya001kei,Kei Hosoya,31,29,20,19,3,3,2,1,0,0,1,0,0,1,7,0.158,0.2,0.211,0.411,4,0,0,0,0,0
2019,Chiba Lotte Marines,inoue-000sei,Seiya Inoue,29,129,508,429,60,108,67,16,1,24,65,0,0,67,98,0.252,0.362,0.462,0.824,198,10,9,0,3,1
2019,Chiba Lotte Marines,ishika000ayu,Ayumu Ishikawa,31,27,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chiba Lotte Marines,iwashi000dai,Daiki Iwashita,22,21,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2019,Chiba Lotte Marines,kakinu000tom,Tomoya Kakinuma,26,34,73,54,5,9,8,0,0,1,2,0,0,4,20,0.167,0.286,0.222,0.508,12,0,5,10,0,0
2019,Chiba Lotte Marines,kakuna001kat,Katsuya Kakunaka*,32,108,435,368,47,95,69,17,1,8,48,2,2,55,63,0.258,0.359,0.375,0.734,138,10,5,3,4,2
2019,Chiba Lotte Marines,kato--001sho,Shohei Katoh#,28,60,120,109,12,22,14,3,1,4,9,4,2,7,32,0.202,0.263,0.358,0.621,39,2,2,2,0,0
2019,Chiba Lotte Marines,katsuk000kaz,Kazuya Katsuki*,23,26,33,33,3,5,4,0,0,1,3,0,0,0,9,0.152,0.152,0.242,0.394,8,0,0,0,0,0
2019,Chiba Lotte Marines,kiyota001iku,Ikuhiro Kiyota,33,117,377,336,49,85,65,8,2,10,57,1,3,35,77,0.253,0.325,0.378,0.703,127,6,2,2,2,1
2019,Chiba Lotte Marines,laird-001bra,Brandon Laird,31,139,553,487,59,121,71,18,0,32,89,0,0,55,128,0.249,0.333,0.483,0.815,235,18,8,0,3,2
2019,Chiba Lotte Marines,lee---000tu-,Tu-Hsuan Lee,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chiba Lotte Marines,martin007leo,Leonys Martín*,31,52,228,194,32,45,22,9,0,14,39,3,3,26,57,0.232,0.342,0.495,0.837,96,4,7,0,1,1
2019,Chiba Lotte Marines,matsud002shi,Shin Matsuda,24,3,6,5,0,1,1,0,0,0,1,0,1,1,1,0.2,0.333,0.2,0.533,1,0,0,0,0,0
2019,Chiba Lotte Marines,mike--000kaz,Kazuma Mike#,25,25,22,21,3,6,3,1,1,1,5,0,0,1,8,0.286,0.318,0.571,0.89,12,0,0,0,0,0
2019,Chiba Lotte Marines,miki--000ryo,Ryo Miki,27,89,145,126,20,27,22,3,0,2,15,5,0,6,38,0.214,0.27,0.286,0.556,36,1,4,8,1,0
2019,Chiba Lotte Marines,nakamu000sho,Shogo Nakamura,27,143,586,512,68,119,80,22,0,17,59,12,6,53,96,0.232,0.317,0.375,0.692,192,10,12,6,3,2
2019,Chiba Lotte Marines,ogino-001tak,Takashi Ogino,33,125,569,508,76,160,108,35,7,10,46,28,10,40,56,0.315,0.371,0.471,0.842,239,4,8,9,4,1
2019,Chiba Lotte Marines,oka---000hir,Hiromi Oka,27,95,182,154,36,35,20,8,1,6,16,13,1,18,32,0.227,0.33,0.409,0.739,63,5,6,3,1,1
2019,Chiba Lotte Marines,sugano000tsu,Tsuyoshi Sugano*,26,28,73,66,7,13,8,2,0,3,7,0,0,6,11,0.197,0.274,0.364,0.638,24,0,1,0,0,0
2019,Chiba Lotte Marines,suzuki001dai,Daichi Suzuki*,29,140,614,527,76,152,99,34,4,15,68,3,1,56,75,0.288,0.373,0.454,0.826,239,11,16,13,2,0
2019,Chiba Lotte Marines,takaha000tak,Takuya Takahama*,29,8,7,7,0,2,0,2,0,0,3,0,0,0,3,0.286,0.286,0.571,0.857,4,0,0,0,0,0
2019,Chiba Lotte Marines,tamura000tat,Tatsuhiro Tamura,25,100,321,284,30,69,53,12,1,3,31,1,2,22,59,0.243,0.295,0.324,0.618,92,8,0,12,3,0
2019,Chiba Lotte Marines,taneic000ats,Atsuki Taneichi,20,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chiba Lotte Marines,vargas001ken,Kennys Vargas#,28,35,102,84,4,15,9,5,0,1,6,0,0,16,36,0.179,0.324,0.274,0.597,23,2,2,0,0,1
2019,Chiba Lotte Marines,wakui-001hid,Hideaki Wakui,33,18,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2019,Chiba Lotte Marines,yoshid000yut,Yuta Yoshida,27,32,56,47,2,11,8,1,0,2,7,0,1,5,13,0.234,0.308,0.383,0.691,18,2,0,4,0,0
2019,Chunichi Dragons,abe---001tos,Toshiki Abe,29,129,484,447,51,130,96,24,3,7,59,1,0,31,82,0.291,0.337,0.405,0.742,181,9,1,3,2,3
2019,Chunichi Dragons,achira000tak,Takuma Achira,26,7,6,6,0,1,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,1,0,0,0,0,0
2019,Chunichi Dragons,almont001zoi,Zoilo Almonte#,30,49,174,164,19,54,39,8,0,7,25,0,1,8,37,0.329,0.362,0.506,0.868,83,6,1,0,1,1
2019,Chunichi Dragons,donoue001nao,Naomichi Donoue,30,98,217,193,25,41,20,9,0,12,39,1,0,13,56,0.212,0.262,0.446,0.708,86,4,0,11,0,0
2019,Chunichi Dragons,endo--000iss,Issei Endoh*,30,108,120,111,22,30,22,4,2,2,11,4,4,5,28,0.27,0.314,0.396,0.71,44,1,2,2,0,0
2019,Chunichi Dragons,fujii-001ats,Atsushi Fujii,38,61,154,141,12,31,21,8,1,1,12,1,0,11,33,0.22,0.279,0.312,0.591,44,3,1,0,1,0
2019,Chunichi Dragons,fujish000ken,Kento Fujishima,21,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chunichi Dragons,fuku--000hir,Hiroto Fuku*,27,52,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chunichi Dragons,fukuda001nob,Nobumasa Fukuda,30,105,352,310,55,89,53,18,0,18,66,0,1,32,69,0.287,0.358,0.519,0.877,161,7,5,0,5,4
2019,Chunichi Dragons,fukuta000koj,Koji Fukutani,28,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Chunichi Dragons,hirata001ryo,Ryosuke Hirata,31,95,407,360,52,100,67,21,4,8,32,3,6,38,53,0.278,0.35,0.425,0.775,153,8,4,1,4,2
2019,Chunichi Dragons,iryo--000mas,Masataka Iryo*,29,55,103,100,9,29,19,9,1,0,9,0,0,3,21,0.29,0.311,0.4,0.711,40,0,0,0,0,0
2019,Chunichi Dragons,ishiba000kot,Kota Ishibashi,18,12,18,17,0,1,0,0,1,0,2,0,0,0,8,0.059,0.111,0.177,0.288,3,0,1,0,0,0
2019,Chunichi Dragons,ishiga000mas,Masami Ishigaki,20,15,15,15,1,2,0,2,0,0,1,0,0,0,7,0.133,0.133,0.267,0.4,4,0,0,0,0,0
2019,Chunichi Dragons,ishika002shu,Shun Ishikawa,29,8,8,8,0,1,0,0,1,0,3,0,0,0,3,0.125,0.125,0.375,0.5,3,0,0,0,0,0
2019,Chunichi Dragons,ito---000kos,Kosuke Itoh,19,14,33,32,6,6,5,1,0,0,1,0,0,0,8,0.188,0.188,0.219,0.406,7,0,0,1,0,0
2019,Chunichi Dragons,kameza000kyo,Kyohei Kamezawa*,30,47,49,47,7,6,5,0,1,0,2,0,3,1,5,0.128,0.146,0.17,0.316,8,2,0,1,0,0
2019,Chunichi Dragons,kasaha001sho,Shotaro Kasahara*,24,8,12,12,0,1,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,1,0,0,0,0,0
2019,Chunichi Dragons,kato--006tak,Takuma Katoh,27,92,245,224,19,51,41,7,3,0,13,0,0,9,57,0.228,0.258,0.286,0.543,64,6,0,12,0,1
2019,Chunichi Dragons,katsun000aki,Akiyoshi Katsuno,22,3,7,6,0,0,0,0,0,0,0,0,0,1,6,0,0.143,0,0.143,0,0,0,0,0,0
2019,Chunichi Dragons,katsur000ior,Iori Katsura,27,4,9,8,1,2,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,2,0,0,1,0,0
2019,Chunichi Dragons,kinosh000tak,Takuya Kinoshita,27,39,98,88,5,20,12,6,0,2,8,0,0,5,22,0.227,0.289,0.364,0.652,32,2,3,1,1,1
2019,Chunichi Dragons,kyoda-000yot,Yota Kyoda*,25,140,574,507,46,126,104,14,5,3,40,17,7,37,91,0.249,0.302,0.314,0.615,159,10,3,24,3,3
2019,Chunichi Dragons,matayo000kat,Katsuki Matayoshi,28,26,4,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,2,0,0
2019,Chunichi Dragons,matsub000tak,Takahiro Matsuba*,28,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chunichi Dragons,matsui001mas,Masato Matsui*,31,20,39,33,3,7,5,2,0,0,2,0,0,4,12,0.212,0.297,0.273,0.57,9,1,0,2,0,0
2019,Chunichi Dragons,matsui001yus,Yusuke Matsui,31,16,37,32,3,7,5,2,0,0,2,0,0,3,13,0.219,0.286,0.281,0.567,9,0,0,2,0,0
2019,Chunichi Dragons,matsuz001dai,Daisuke Matsuzaka,38,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chunichi Dragons,mitsum000tak,Takuya Mitsuma,26,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Chunichi Dragons,mitsum000tai,Taiki Mitsumata,27,21,33,27,2,3,1,2,0,0,0,0,0,4,6,0.111,0.226,0.185,0.411,5,1,0,2,0,0
2019,Chunichi Dragons,mizowa000hay,Hayato Mizowaki*,25,8,16,15,3,3,2,0,1,0,0,0,0,1,2,0.2,0.25,0.333,0.583,5,0,0,0,0,0
2019,Chunichi Dragons,moya--001ste,Steven Moya*,27,7,22,22,1,5,4,0,0,1,3,0,0,0,7,0.227,0.227,0.364,0.591,8,0,0,0,0,0
2019,Chunichi Dragons,neo---000aki,Akira Neo*,19,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2019,Chunichi Dragons,ogasaw000shi,Shinnosuke Ogasawara*,21,7,14,13,1,3,1,2,0,0,2,0,0,0,4,0.231,0.231,0.385,0.615,5,0,0,1,0,0
2019,Chunichi Dragons,ono---001sho,Shota Ohno,32,34,62,53,6,9,8,1,0,0,3,0,0,5,9,0.17,0.237,0.189,0.426,10,2,0,3,1,0
2019,Chunichi Dragons,ono---000yud,Yudai Ohno*,30,25,56,48,1,4,4,0,0,0,1,0,0,2,24,0.083,0.12,0.083,0.203,4,0,0,6,0,0
2019,Chunichi Dragons,oshima001yoh,Yohei Ohshima*,33,143,623,558,89,174,145,23,3,3,45,30,7,50,78,0.312,0.376,0.38,0.756,212,5,9,3,3,3
2019,Chunichi Dragons,romero001enn,Enny Romero,28,21,38,31,0,1,1,0,0,0,0,0,0,3,22,0.032,0.118,0.032,0.15,1,0,0,4,0,0
2019,Chunichi Dragons,shimiz000tat,Tatsuya Shimizu,19,8,9,7,0,2,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,2,1,0,2,0,0
2019,Chunichi Dragons,sobue-000dai,Daisuke Sobue*,31,44,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chunichi Dragons,suzuki003hir,Hiroshi Suzuki,22,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Chunichi Dragons,takaha000shu,Shuhei Takahashi*,25,117,471,430,50,126,86,28,5,7,59,3,4,32,70,0.293,0.346,0.43,0.776,185,10,3,5,1,7
2019,Chunichi Dragons,takama000wat,Wataru Takamatsu*,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,-99999,-99999,-99999,-99999,0,0,0,0,0,0
2019,Chunichi Dragons,takeda000ken,Kengo Takeda,25,29,36,35,2,5,5,0,0,0,1,0,0,0,12,0.143,0.143,0.143,0.286,5,2,0,1,0,0
2019,Chunichi Dragons,takeya001shi,Shingo Takeyama,35,30,51,45,6,9,6,2,0,1,4,0,0,3,13,0.2,0.28,0.311,0.591,14,1,2,1,0,0
2019,Chunichi Dragons,tomona000sho,Shota Tomonaga*,28,10,10,9,0,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,0,0,0,0,0,0
2019,Chunichi Dragons,umetsu000kod,Kodai Umetsu,22,6,10,10,0,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,1,0,0,0,0,0
2019,Chunichi Dragons,vicied001day,Dayán Viciedo,30,143,594,534,56,168,107,43,0,18,93,2,1,41,88,0.315,0.374,0.496,0.87,265,22,13,0,6,9
2019,Chunichi Dragons,watana006mas,Masaru Watanabe*,25,27,29,27,3,4,2,2,0,0,2,1,0,1,11,0.148,0.172,0.222,0.395,6,0,0,0,1,0
2019,Chunichi Dragons,yamai-001dai,Daisuke Yamai,41,13,18,15,0,2,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,2,0,0,3,0,0
2019,Chunichi Dragons,yamamo004tak,Takumi Yamamoto,19,9,13,11,0,1,1,0,0,0,1,0,0,0,8,0.091,0.091,0.091,0.182,1,0,0,2,0,0
2019,Chunichi Dragons,yanagi000yuy,Yuya Yanagi,25,26,60,45,5,8,6,2,0,0,3,0,0,5,19,0.178,0.26,0.222,0.482,10,0,0,10,0,0
2019,Chunichi Dragons,yoshim001kaz,Kazuki Yoshimi,34,5,7,5,1,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,1,1,0,2,0,0
2019,Fukuoka Softbank Hawks,akashi001ken,Kenji Akashi*,33,99,315,282,31,70,50,12,3,5,21,6,2,26,66,0.248,0.313,0.365,0.678,103,6,1,5,1,1
2019,Fukuoka Softbank Hawks,colas-000osc,Oscar Colás*,20,7,21,18,2,5,4,0,0,1,2,0,0,1,6,0.278,0.381,0.444,0.825,8,0,2,0,0,0
2019,Fukuoka Softbank Hawks,despai000alf,Alfredo Despaigne,33,130,519,448,61,116,71,9,0,36,88,0,1,63,119,0.259,0.355,0.52,0.875,233,6,5,0,3,1
2019,Fukuoka Softbank Hawks,egawa-001tom,Tomoaki Egawa,32,11,17,15,1,5,5,0,0,0,0,0,0,1,3,0.333,0.412,0.333,0.745,5,0,1,0,0,0
2019,Fukuoka Softbank Hawks,fukuda001shu,Shuhei Fukuda*,30,80,183,166,27,43,26,8,0,9,26,9,3,11,48,0.259,0.302,0.47,0.772,78,1,0,4,2,1
2019,Fukuoka Softbank Hawks,gracia000yur,Yurisbel Gracial,33,103,410,373,61,119,73,17,1,28,68,4,3,22,84,0.319,0.365,0.595,0.96,222,10,7,4,4,1
2019,Fukuoka Softbank Hawks,hasega001yuy,Yuya Hasegawa*,34,25,54,43,6,13,6,4,0,3,9,1,0,7,4,0.302,0.407,0.605,1.012,26,1,2,0,2,1
2019,Fukuoka Softbank Hawks,imamiy000ken,Kenta Imamiya,27,106,426,383,44,98,69,15,0,14,41,4,5,32,67,0.256,0.317,0.405,0.722,155,3,3,7,1,2
2019,Fukuoka Softbank Hawks,kai---000tak,Takuya Kai,26,137,454,377,42,98,72,15,0,11,43,9,4,50,114,0.26,0.346,0.387,0.733,146,9,1,23,3,0
2019,Fukuoka Softbank Hawks,kamamo000go-,Go Kamamoto*,25,86,189,173,18,38,31,2,1,4,11,11,1,12,56,0.22,0.27,0.312,0.582,54,2,0,4,0,0
2019,Fukuoka Softbank Hawks,kawase000hik,Hikaru Kawase*,21,29,37,34,1,6,6,0,0,0,1,1,1,1,5,0.177,0.2,0.177,0.377,6,1,0,2,0,0
2019,Fukuoka Softbank Hawks,kawash001kei,Keizo Kawashima,35,47,88,66,14,24,17,5,1,1,8,4,1,17,9,0.364,0.488,0.515,1.004,34,3,1,2,2,0
2019,Fukuoka Softbank Hawks,kuki--000ryu,Ryuhei Kuki,20,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0.333,0,0,1,0,0,0
2019,Fukuoka Softbank Hawks,kuriha000ryo,Ryoya Kurihara*,22,32,45,39,4,9,7,0,1,1,7,0,0,3,10,0.231,0.311,0.359,0.67,14,1,2,0,1,0
2019,Fukuoka Softbank Hawks,makiha000tai,Taisei Makihara*,26,114,436,409,37,99,80,14,2,3,27,10,13,10,85,0.242,0.267,0.308,0.575,126,2,4,12,1,0
2019,Fukuoka Softbank Hawks,masago000yus,Yusuke Masago,25,12,23,21,4,3,3,0,0,0,1,2,0,1,11,0.143,0.182,0.143,0.325,3,0,0,1,0,0
2019,Fukuoka Softbank Hawks,masuda000shu,Shu Masuda,20,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Fukuoka Softbank Hawks,matsud001nob,Nobuhiro Matsuda,36,143,576,534,64,139,82,25,2,30,76,5,3,33,115,0.26,0.305,0.483,0.788,258,14,3,2,4,4
2019,Fukuoka Softbank Hawks,matsum003yuk,Yuki Matsumoto*,23,7,3,2,0,1,0,1,0,0,1,0,0,0,1,0.5,0.5,1,1.5,2,0,0,1,0,0
2019,Fukuoka Softbank Hawks,mima--000yuk,Yuki Mima,25,15,22,22,4,2,0,1,0,1,1,0,0,0,5,0.091,0.091,0.273,0.364,6,0,0,0,0,0
2019,Fukuoka Softbank Hawks,mimori000mas,Masaki Mimori*,20,24,51,48,7,10,6,2,2,0,1,3,2,2,17,0.208,0.255,0.333,0.588,16,0,1,0,0,0
2019,Fukuoka Softbank Hawks,nakamu000aki,Akira Nakamura*,29,44,159,139,10,34,27,3,1,3,11,0,0,15,13,0.245,0.321,0.345,0.666,48,0,1,3,1,0
2019,Fukuoka Softbank Hawks,nishid000tet,Tetsuro Nishida,27,7,8,8,2,1,0,1,0,0,1,0,0,0,0,0.125,0.125,0.25,0.375,2,0,0,0,0,0
2019,Fukuoka Softbank Hawks,nomura000dai,Daiju Nomura,18,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0
2019,Fukuoka Softbank Hawks,otake-000kot,Koutaro Ohtake*,24,17,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
2019,Fukuoka Softbank Hawks,senga-000kod,Kodai Senga*,26,26,6,6,0,2,1,1,0,0,0,0,0,0,2,0.333,0.333,0.5,0.833,3,0,0,0,0,0
2019,Fukuoka Softbank Hawks,shuto-000uky,Ukyo Shuto,23,102,114,102,39,20,14,3,2,1,6,25,5,2,27,0.196,0.212,0.294,0.506,30,1,0,10,0,0
2019,Fukuoka Softbank Hawks,suarez002rob,Robert Suarez,28,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Fukuoka Softbank Hawks,takaha000rei,Rei Takahashi,23,23,4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0
2019,Fukuoka Softbank Hawks,takata000tom,Tomoki Takata*,29,93,125,115,6,18,17,1,0,0,10,2,0,3,36,0.157,0.185,0.165,0.35,19,1,1,6,0,0
2019,Fukuoka Softbank Hawks,takaya001hir,Hiroaki Takaya*,37,55,42,30,2,5,4,0,0,1,1,0,0,5,15,0.167,0.286,0.267,0.552,8,0,0,7,0,0
2019,Fukuoka Softbank Hawks,takeda000sho,Shota Takeda,26,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Fukuoka Softbank Hawks,tsukad000mas,Masayoshi Tsukada,29,18,24,18,1,4,3,0,0,1,3,0,0,5,6,0.222,0.417,0.389,0.806,7,1,1,0,0,2
2019,Fukuoka Softbank Hawks,uchika001sei,Seiichi Uchikawa,36,137,535,500,49,128,95,21,0,12,41,3,0,28,49,0.256,0.296,0.37,0.666,185,16,2,1,4,4
2019,Fukuoka Softbank Hawks,uebaya000sei,Seiji Uebayashi*,23,99,286,258,28,50,31,6,2,11,31,10,4,18,75,0.194,0.254,0.361,0.614,93,2,3,6,1,2
2019,Fukuoka Softbank Hawks,wada--001tsu,Tsuyoshi Wada*,38,12,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0
